"BehaviorSpace results (NetLogo 5.3.1)"
"B03A02.nlogo"
"experiment"
"11/09/2016 23:42:15:854 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1","20","200","476","7.563856189774741"
"1","20","200","477","7.490081752263923"
"1","20","200","478","7.520081752263925"
"1","20","200","479","7.520081752263924"
"1","20","200","480","7.540081752263924"
"1","20","200","481","7.553856189774741"
"1","20","200","482","7.540081752263924"
"1","20","200","483","7.560081752263923"
"1","20","200","484","7.500081752263925"
"1","20","200","485","7.516307314753107"
"1","20","200","486","7.5538561897747405"
"1","20","200","487","7.533856189774742"
"1","20","200","488","7.500081752263923"
"1","20","200","489","7.523856189774742"
"1","20","200","490","7.490081752263924"
"1","20","200","491","7.530081752263924"
"1","20","200","492","7.533856189774742"
"1","20","200","493","7.543856189774742"
"1","20","200","494","7.543856189774741"
"1","20","200","495","7.503856189774742"
"1","20","200","496","7.513856189774741"
"1","20","200","497","7.493856189774741"
"1","20","200","498","7.493856189774742"
"1","20","200","499","7.523856189774741"
"1","20","200","500","7.523856189774741"
